 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390285e+003,-1.725061e+003,-1.666293e+003, 0.000000e+000, 3.164457e+002,-8.367761e+001,-1.465442e+002
 5.000000e-005, 3.390514e+003,-1.669568e+003,-1.721786e+003, 3.684206e-007, 3.168171e+002,-7.994912e+001,-1.506317e+002
 1.000000e-004, 3.424305e+003,-1.642987e+003,-1.786433e+003, 0.000000e+000, 3.147370e+002,-7.420731e+001,-1.540087e+002
 1.500000e-004, 3.445917e+003,-1.613599e+003,-1.848950e+003, 0.000000e+000, 3.086077e+002,-6.462161e+001,-1.561185e+002
 2.000000e-004, 3.441351e+003,-1.556532e+003,-1.904652e+003, 0.000000e+000, 3.008531e+002,-5.317361e+001,-1.574771e+002
 2.500000e-004, 3.442801e+003,-1.505501e+003,-1.959867e+003, 0.000000e+000, 2.926697e+002,-4.125003e+001,-1.584862e+002
 3.000000e-004, 3.436646e+003,-1.447970e+003,-2.012340e+003, 0.000000e+000, 2.840032e+002,-2.881382e+001,-1.592707e+002
 3.500000e-004, 3.436172e+003,-1.395395e+003,-2.066185e+003, 0.000000e+000, 2.748222e+002,-1.590337e+001,-1.598280e+002
 4.000000e-004, 3.430976e+003,-1.339818e+003,-2.117941e+003, 0.000000e+000, 2.649018e+002,-2.324432e+000,-1.601086e+002
 4.500000e-004, 3.427617e+003,-1.285564e+003,-2.170722e+003, 0.000000e+000, 2.542762e+002, 1.186973e+001,-1.600844e+002
 5.000000e-004, 3.421864e+003,-1.230696e+003,-2.221935e+003, 0.000000e+000, 2.428235e+002, 2.678363e+001,-1.596897e+002
 5.500000e-004, 3.415170e+003,-1.174432e+003,-2.273385e+003, 0.000000e+000, 2.306095e+002, 4.233590e+001,-1.589098e+002
 6.000000e-004, 3.407360e+003,-1.119163e+003,-2.323900e+003, 0.000000e+000, 2.176143e+002, 5.855073e+001,-1.576847e+002
 6.500000e-004, 3.397622e+003,-1.061035e+003,-2.373782e+003, 0.000000e+000, 2.038854e+002, 7.535084e+001,-1.560111e+002
 7.000000e-004, 3.386963e+003,-1.004763e+003,-2.423244e+003, 0.000000e+000, 1.894574e+002, 9.271408e+001,-1.538486e+002
 7.500000e-004, 3.374765e+003,-9.453802e+002,-2.471419e+003, 0.000000e+000, 1.743395e+002, 1.105985e+002,-1.511988e+002
 8.000000e-004, 3.361342e+003,-8.880077e+002,-2.519325e+003, 0.000000e+000, 1.585625e+002, 1.289695e+002,-1.480508e+002
 8.500000e-004, 3.347162e+003,-8.281541e+002,-2.565710e+003, 0.000000e+000, 1.421049e+002, 1.478320e+002,-1.444076e+002
 9.000000e-004, 3.331584e+003,-7.699232e+002,-2.611540e+003, 0.000000e+000, 1.249581e+002, 1.671619e+002,-1.402890e+002
 9.500000e-004, 3.315551e+003,-7.101442e+002,-2.656014e+003, 0.000000e+000, 1.070941e+002, 1.869948e+002,-1.357021e+002
 1.000000e-003, 3.298335e+003,-6.513866e+002,-2.699383e+003, 0.000000e+000, 8.847153e+001, 2.073229e+002,-1.306886e+002
 1.050000e-003, 3.280157e+003,-5.916992e+002,-2.741724e+003, 0.000000e+000, 6.908408e+001, 2.281769e+002,-1.252662e+002
 1.100000e-003, 3.261233e+003,-5.325630e+002,-2.782476e+003, 0.000000e+000, 4.889732e+001, 2.495527e+002,-1.194835e+002
 1.150000e-003, 3.240266e+003,-4.724594e+002,-2.822402e+003, 0.000000e+000, 2.795074e+001, 2.714410e+002,-1.133733e+002
 1.200000e-003, 3.218874e+003,-4.127141e+002,-2.860579e+003, 0.000000e+000, 6.263426e+000, 2.938161e+002,-1.069774e+002
 1.250000e-003, 3.194290e+003,-3.514411e+002,-2.897860e+003, 0.000000e+000,-1.606701e+001, 3.166118e+002,-1.003406e+002
 1.300000e-003, 3.169275e+003,-2.904739e+002,-2.933595e+003, 0.000000e+000,-3.894133e+001, 3.397553e+002,-9.349207e+001
 1.350000e-003, 3.140307e+003,-2.274025e+002,-2.968161e+003, 0.000000e+000,-6.220787e+001, 3.631323e+002,-8.647782e+001
 1.400000e-003, 3.110615e+003,-1.644479e+002,-3.001563e+003, 0.000000e+000,-8.569392e+001, 3.866124e+002,-7.931637e+001
 1.450000e-003, 3.076819e+003,-9.932343e+001,-3.033513e+003, 0.000000e+000,-1.092154e+002, 4.100584e+002,-7.204375e+001
 1.500000e-003, 3.041912e+003,-3.383014e+001,-3.064612e+003, 0.000000e+000,-1.325610e+002, 4.332974e+002,-6.467340e+001
 1.550000e-003, 3.003349e+003, 3.319486e+001,-3.094119e+003, 0.000000e+000,-1.555480e+002, 4.561964e+002,-5.722651e+001
 1.600000e-003, 2.963371e+003, 1.012625e+002,-3.122868e+003, 0.000000e+000,-1.779723e+002, 4.785743e+002,-4.971670e+001
 1.650000e-003, 2.920616e+003, 1.697731e+002,-3.150048e+003, 0.000000e+000,-1.996870e+002, 5.003206e+002,-4.215471e+001
 1.700000e-003, 2.876263e+003, 2.398868e+002,-3.176355e+003, 0.000000e+000,-2.205316e+002, 5.212841e+002,-3.455757e+001
 1.750000e-003, 2.830207e+003, 3.094126e+002,-3.201169e+003, 0.000000e+000,-2.404163e+002, 5.413799e+002,-2.693594e+001
 1.800000e-003, 2.782418e+003, 3.807286e+002,-3.224919e+003, 0.000000e+000,-2.592404e+002, 5.605080e+002,-1.931215e+001
 1.850000e-003, 2.733938e+003, 4.509201e+002,-3.247189e+003, 0.000000e+000,-2.769697e+002, 5.786012e+002,-1.170645e+001
 1.900000e-003, 2.683559e+003, 5.226944e+002,-3.268250e+003, 0.000000e+000,-2.935568e+002, 5.956035e+002,-4.147738e+000
 1.950000e-003, 2.633218e+003, 5.934377e+002,-3.287750e+003, 0.000000e+000,-3.090014e+002, 6.114497e+002, 3.330768e+000
 2.000000e-003, 2.580771e+003, 6.653917e+002,-3.305995e+003, 0.000000e+000,-3.232875e+002, 6.260967e+002, 1.069382e+001
 2.050000e-003, 2.528688e+003, 7.368771e+002,-3.322568e+003, 0.000000e+000,-3.364188e+002, 6.394605e+002, 1.789960e+001
 2.100000e-003, 2.474322e+003, 8.093541e+002,-3.337927e+003, 0.000000e+000,-3.483852e+002, 6.514692e+002, 2.491002e+001
 2.150000e-003, 2.420268e+003, 8.821243e+002,-3.351558e+003, 0.000000e+000,-3.591707e+002, 6.619965e+002, 3.168420e+001
 2.200000e-003, 2.363877e+003, 9.560391e+002,-3.364076e+003, 0.000000e+000,-3.687538e+002, 6.709034e+002, 3.818876e+001
 2.250000e-003, 2.307531e+003, 1.031051e+003,-3.374912e+003, 0.000000e+000,-3.770925e+002, 6.779937e+002, 4.439423e+001
 2.300000e-003, 2.248963e+003, 1.107801e+003,-3.384780e+003, 0.000000e+000,-3.841507e+002, 6.830288e+002, 5.028159e+001
 2.350000e-003, 2.190154e+003, 1.186578e+003,-3.393092e+003, 0.000000e+000,-3.898705e+002, 6.857050e+002, 5.584089e+001
 2.400000e-003, 2.129397e+003, 1.268179e+003,-3.400625e+003, 0.000000e+000,-3.942105e+002, 6.856428e+002, 6.107553e+001
 2.450000e-003, 2.068217e+003, 1.353203e+003,-3.406751e+003, 0.000000e+000,-3.971145e+002, 6.823669e+002, 6.599941e+001
 2.500000e-003, 2.005452e+003, 1.442827e+003,-3.412313e+003, 0.000000e+000,-3.985483e+002, 6.752799e+002, 7.064124e+001
 2.550000e-003, 1.942187e+003, 1.538094e+003,-3.416591e+003, 0.000000e+000,-3.984705e+002, 6.636333e+002, 7.503842e+001
 2.600000e-003, 1.877794e+003, 1.640238e+003,-3.420440e+003, 0.000000e+000,-3.968677e+002, 6.465234e+002, 7.923767e+001
 2.650000e-003, 1.813094e+003, 1.749547e+003,-3.422970e+003, 0.000000e+000,-3.937372e+002, 6.229427e+002, 8.328351e+001
 2.700000e-003, 1.748467e+003, 1.863655e+003,-3.424741e+003, 0.000000e+000,-3.891543e+002, 5.920223e+002, 8.719843e+001
 2.750000e-003, 1.685186e+003, 1.975182e+003,-3.424522e+003, 0.000000e+000,-3.833031e+002, 5.535468e+002, 9.095998e+001
 2.800000e-003, 1.625057e+003, 2.071125e+003,-3.422576e+003, 0.000000e+000,-3.765719e+002, 5.086703e+002, 9.448062e+001
 2.850000e-003, 1.567767e+003, 2.140922e+003,-3.418972e+003, 0.000000e+000,-3.694461e+002, 4.601278e+002, 9.769532e+001
 2.900000e-003, 1.511813e+003, 2.186895e+003,-3.416016e+003, 0.000000e+000,-3.622859e+002, 4.112020e+002, 1.006989e+002
 2.950000e-003, 1.452847e+003, 2.223275e+003,-3.415149e+003, 0.000000e+000,-3.550544e+002, 3.640555e+002, 1.038380e+002
 3.000000e-003, 1.391151e+003, 2.262547e+003,-3.416069e+003, 0.000000e+000,-3.474389e+002, 3.190476e+002, 1.075353e+002
 3.050000e-003, 1.326276e+003, 2.309557e+003,-3.417303e+003, 0.000000e+000,-3.391128e+002, 2.753690e+002, 1.120934e+002
 3.100000e-003, 1.261538e+003, 2.363333e+003,-3.417095e+003, 0.000000e+000,-3.299401e+002, 2.319484e+002, 1.175968e+002
 3.150000e-003, 1.196275e+003, 2.421417e+003,-3.415002e+003, 0.000000e+000,-3.199609e+002, 1.879439e+002, 1.239818e+002
 3.200000e-003, 1.132637e+003, 2.481292e+003,-3.410250e+003, 0.000000e+000,-3.093124e+002, 1.428472e+002, 1.311025e+002
 3.250000e-003, 1.069025e+003, 2.541412e+003,-3.403375e+003, 0.000000e+000,-2.981658e+002, 9.642150e+001, 1.387967e+002
 3.300000e-003, 1.006880e+003, 2.600408e+003,-3.394023e+003, 0.000000e+000,-2.866786e+002, 4.862410e+001, 1.469144e+002
 3.350000e-003, 9.447097e+002, 2.657693e+003,-3.382921e+003, 0.000000e+000,-2.750020e+002,-4.583538e-001, 1.553301e+002
 3.400000e-003, 8.835797e+002, 2.712598e+003,-3.369682e+003, 0.000000e+000,-2.632551e+002,-5.065718e+001, 1.639408e+002
 3.450000e-003, 8.224135e+002, 2.765029e+003,-3.355109e+003, 0.000000e+000,-2.515532e+002,-1.017549e+002, 1.726709e+002
 3.500000e-003, 7.618931e+002, 2.814802e+003,-3.338752e+003, 0.000000e+000,-2.399822e+002,-1.535177e+002, 1.814681e+002
 3.550000e-003, 7.014073e+002, 2.861995e+003,-3.321431e+003, 0.000000e+000,-2.286294e+002,-2.057073e+002, 1.903044e+002
 3.600000e-003, 6.412543e+002, 2.906684e+003,-3.302506e+003, 0.000000e+000,-2.175583e+002,-2.580982e+002, 1.991627e+002
 3.650000e-003, 5.813184e+002, 2.948880e+003,-3.282703e+003, 0.000000e+000,-2.068413e+002,-3.104732e+002, 2.080312e+002
 3.700000e-003, 5.215446e+002, 2.988667e+003,-3.261259e+003, 0.000000e+000,-1.965364e+002,-3.626237e+002, 2.168946e+002
 3.750000e-003, 4.623202e+002, 3.025892e+003,-3.238703e+003, 0.000000e+000,-1.867208e+002,-4.143388e+002, 2.257208e+002
 3.800000e-003, 4.032521e+002, 3.060479e+003,-3.214129e+003, 0.000000e+000,-1.774683e+002,-4.653944e+002, 2.344515e+002
 3.850000e-003, 3.451863e+002, 3.092156e+003,-3.187851e+003, 0.000000e+000,-1.688799e+002,-5.155455e+002, 2.429874e+002
 3.900000e-003, 2.874065e+002, 3.120696e+003,-3.158988e+003, 0.000000e+000,-1.610623e+002,-5.645153e+002, 2.511901e+002
 3.950000e-003, 2.310967e+002, 3.145821e+003,-3.127724e+003, 0.000000e+000,-1.541504e+002,-6.119957e+002, 2.588733e+002
 4.000000e-003, 1.752437e+002, 3.167312e+003,-3.093369e+003, 0.000000e+000,-1.482873e+002,-6.576468e+002, 2.658156e+002
 4.050000e-003, 1.211881e+002, 3.184998e+003,-3.056110e+003, 0.000000e+000,-1.436351e+002,-7.011052e+002, 2.717609e+002
 4.100000e-003, 6.767381e+001, 3.198885e+003,-3.015571e+003, 0.000000e+000,-1.403580e+002,-7.419985e+002, 2.764392e+002
 4.150000e-003, 1.600440e+001, 3.208974e+003,-2.972063e+003, 0.000000e+000,-1.386205e+002,-7.799565e+002, 2.795751e+002
 4.200000e-003,-3.523725e+001, 3.215631e+003,-2.925554e+003, 0.000000e+000,-1.385758e+002,-8.146364e+002, 2.809110e+002
 4.250000e-003,-8.493629e+001, 3.219033e+003,-2.876530e+003, 0.000000e+000,-1.403537e+002,-8.457334e+002, 2.802185e+002
 4.300000e-003,-1.345642e+002, 3.219881e+003,-2.825248e+003, 0.000000e+000,-1.440567e+002,-8.730039e+002, 2.773181e+002
 4.350000e-003,-1.832748e+002, 3.218469e+003,-2.772309e+003, 0.000000e+000,-1.497422e+002,-8.962731e+002, 2.720865e+002
 4.400000e-003,-2.324664e+002, 3.215659e+003,-2.718141e+003, 0.000000e+000,-1.574272e+002,-9.154453e+002, 2.644684e+002
 4.450000e-003,-2.815734e+002, 3.211759e+003,-2.663342e+003, 0.000000e+000,-1.670695e+002,-9.305054e+002, 2.544754e+002
 4.500000e-003,-3.317784e+002, 3.207560e+003,-2.608346e+003, 0.000000e+000,-1.785826e+002,-9.415132e+002, 2.421872e+002
 4.550000e-003,-3.827593e+002, 3.203210e+003,-2.553620e+003, 0.000000e+000,-1.918189e+002,-9.485930e+002, 2.277421e+002
 4.600000e-003,-4.353377e+002, 3.199239e+003,-2.499460e+003, 0.000000e+000,-2.065948e+002,-9.519157e+002, 2.113276e+002
 4.650000e-003,-4.894410e+002, 3.195694e+003,-2.446166e+003, 0.000000e+000,-2.226730e+002,-9.516920e+002, 1.931692e+002
 4.700000e-003,-5.454178e+002, 3.192799e+003,-2.393801e+003, 0.000000e+000,-2.397955e+002,-9.481514e+002, 1.735145e+002
 4.750000e-003,-6.034026e+002, 3.190346e+003,-2.342490e+003, 0.000000e+000,-2.576687e+002,-9.415254e+002, 1.526214e+002
 4.800000e-003,-6.632158e+002, 3.188332e+003,-2.292063e+003, 0.000000e+000,-2.759995e+002,-9.320319e+002, 1.307428e+002
 4.850000e-003,-7.251545e+002, 3.186028e+003,-2.242534e+003, 0.000000e+000,-2.944845e+002,-9.198401e+002, 1.081182e+002
 4.900000e-003,-7.885893e+002, 3.183465e+003,-2.193620e+003, 0.000000e+000,-3.128399e+002,-9.050729e+002, 8.496673e+001
 4.950000e-003,-8.542264e+002, 3.180720e+003,-2.145446e+003, 0.000000e+000,-3.307742e+002,-8.878613e+002, 6.149451e+001
 5.000000e-003,-9.209166e+002, 3.177798e+003,-2.097572e+003, 0.000000e+000,-3.480232e+002,-8.683421e+002, 3.788397e+001
 5.050000e-003,-9.895450e+002, 3.174623e+003,-2.050180e+003, 0.000000e+000,-3.643380e+002,-8.466481e+002, 1.429768e+001
 5.100000e-003,-1.058672e+003, 3.171371e+003,-2.002888e+003, 0.000000e+000,-3.795040e+002,-8.229191e+002,-9.117715e+000
 5.150000e-003,-1.129448e+003, 3.168121e+003,-1.956004e+003, 0.000000e+000,-3.933240e+002,-7.973125e+002,-3.222316e+001
 5.200000e-003,-1.200248e+003, 3.165252e+003,-1.909228e+003, 0.000000e+000,-4.056299e+002,-7.700168e+002,-5.488148e+001
 5.250000e-003,-1.272453e+003, 3.162963e+003,-1.862948e+003, 0.000000e+000,-4.162672e+002,-7.412597e+002,-7.695220e+001
 5.300000e-003,-1.344322e+003, 3.161742e+003,-1.816923e+003, 0.000000e+000,-4.251031e+002,-7.113151e+002,-9.828754e+001
 5.350000e-003,-1.417412e+003, 3.161766e+003,-1.771538e+003, 0.000000e+000,-4.320147e+002,-6.805016e+002,-1.187327e+002
 5.400000e-003,-1.489909e+003, 3.163495e+003,-1.726560e+003, 0.000000e+000,-4.368937e+002,-6.491807e+002,-1.381254e+002
 5.450000e-003,-1.563459e+003, 3.166925e+003,-1.682274e+003, 0.000000e+000,-4.396404e+002,-6.177441e+002,-1.563026e+002
 5.500000e-003,-1.636213e+003, 3.172355e+003,-1.638423e+003, 0.000000e+000,-4.401663e+002,-5.866031e+002,-1.731020e+002
 5.550000e-003,-1.709801e+003, 3.179496e+003,-1.595116e+003, 0.000000e+000,-4.383949e+002,-5.561695e+002,-1.883741e+002
 5.600000e-003,-1.782386e+003, 3.188413e+003,-1.552083e+003, 0.000000e+000,-4.342610e+002,-5.268390e+002,-2.019834e+002
 5.650000e-003,-1.855487e+003, 3.198527e+003,-1.509225e+003, 0.000000e+000,-4.277184e+002,-4.989726e+002,-2.138215e+002
 5.700000e-003,-1.927340e+003, 3.209685e+003,-1.466326e+003, 0.000000e+000,-4.187349e+002,-4.728814e+002,-2.238045e+002
 5.750000e-003,-1.999278e+003, 3.221119e+003,-1.423093e+003, 0.000000e+000,-4.073044e+002,-4.488140e+002,-2.318853e+002
 5.800000e-003,-2.069695e+003, 3.232549e+003,-1.379462e+003, 0.000000e+000,-3.934368e+002,-4.269480e+002,-2.380436e+002
 5.850000e-003,-2.139701e+003, 3.243178e+003,-1.334998e+003, 0.000000e+000,-3.771730e+002,-4.073882e+002,-2.422956e+002
 5.900000e-003,-2.207931e+003, 3.252734e+003,-1.289876e+003, 0.000000e+000,-3.585682e+002,-3.901667e+002,-2.446776e+002
 5.950000e-003,-2.275267e+003, 3.260546e+003,-1.243577e+003, 0.000000e+000,-3.377077e+002,-3.752523e+002,-2.452518e+002
 6.000000e-003,-2.340654e+003, 3.266461e+003,-1.196552e+003, 0.000000e+000,-3.146859e+002,-3.625576e+002,-2.440880e+002
 6.050000e-003,-2.404750e+003, 3.270039e+003,-1.148240e+003, 0.000000e+000,-2.896213e+002,-3.519552e+002,-2.412657e+002
 6.100000e-003,-2.466846e+003, 3.271290e+003,-1.099340e+003, 0.000000e+000,-2.626335e+002,-3.432883e+002,-2.368582e+002
 6.150000e-003,-2.527363e+003, 3.270022e+003,-1.049253e+003, 0.000000e+000,-2.338589e+002,-3.363875e+002,-2.309347e+002
 6.200000e-003,-2.585944e+003, 3.266364e+003,-9.988404e+002, 0.000000e+000,-2.034268e+002,-3.310789e+002,-2.235498e+002
 6.250000e-003,-2.642782e+003, 3.260326e+003,-9.474352e+002, 0.000000e+000,-1.714756e+002,-3.271975e+002,-2.147476e+002
 6.300000e-003,-2.697826e+003, 3.252044e+003,-8.959521e+002, 0.000000e+000,-1.381317e+002,-3.245873e+002,-2.045585e+002
 6.350000e-003,-2.750989e+003, 3.241638e+003,-8.436266e+002, 0.000000e+000,-1.035282e+002,-3.231093e+002,-1.930058e+002
 6.400000e-003,-2.802462e+003, 3.229126e+003,-7.913131e+002, 0.000000e+000,-6.778897e+001,-3.226330e+002,-1.801096e+002
 6.450000e-003,-2.851801e+003, 3.214656e+003,-7.381517e+002, 0.000000e+000,-3.105277e+001,-3.230382e+002,-1.658934e+002
 6.500000e-003,-2.899400e+003, 3.198055e+003,-6.848564e+002, 0.000000e+000, 6.540563e+000,-3.242026e+002,-1.503933e+002
 6.550000e-003,-2.944650e+003, 3.179475e+003,-6.305026e+002, 0.000000e+000, 4.483893e+001,-3.260012e+002,-1.336628e+002
 6.600000e-003,-2.988051e+003, 3.158538e+003,-5.756541e+002, 0.000000e+000, 8.368504e+001,-3.282930e+002,-1.157825e+002
 6.650000e-003,-3.028748e+003, 3.135407e+003,-5.194259e+002, 0.000000e+000, 1.228998e+002,-3.309219e+002,-9.685732e+001
 6.700000e-003,-3.067407e+003, 3.109552e+003,-4.622433e+002, 0.000000e+000, 1.622936e+002,-3.337058e+002,-7.702634e+001
 6.750000e-003,-3.103009e+003, 3.081247e+003,-4.033629e+002, 0.000000e+000, 2.016551e+002,-3.364447e+002,-5.645269e+001
 6.800000e-003,-3.136316e+003, 3.049889e+003,-3.431162e+002, 0.000000e+000, 2.407577e+002,-3.389152e+002,-3.533010e+001
 6.850000e-003,-3.166253e+003, 3.015967e+003,-2.809976e+002, 0.000000e+000, 2.793557e+002,-3.408853e+002,-1.386678e+001
 6.900000e-003,-3.193713e+003, 2.978869e+003,-2.172889e+002, 0.000000e+000, 3.171935e+002,-3.421135e+002, 7.711204e+000
 6.950000e-003,-3.217655e+003, 2.939373e+003,-1.517740e+002, 0.000000e+000, 3.540069e+002,-3.423687e+002, 2.917947e+001
 7.000000e-003,-3.239113e+003, 2.896875e+003,-8.470197e+001, 0.000000e+000, 3.895338e+002,-3.414300e+002, 5.031308e+001
 7.050000e-003,-3.257139e+003, 2.852459e+003,-1.614384e+001, 0.000000e+000, 4.235193e+002,-3.391078e+002, 7.090590e+001
 7.100000e-003,-3.272889e+003, 2.805483e+003, 5.370507e+001, 0.000000e+000, 4.557245e+002,-3.352407e+002, 9.076690e+001
 7.150000e-003,-3.285532e+003, 2.757288e+003, 1.245361e+002, 0.000000e+000, 4.859341e+002,-3.297131e+002, 1.097362e+002
 7.200000e-003,-3.296289e+003, 2.707113e+003, 1.962568e+002, 0.000000e+000, 5.139608e+002,-3.224466e+002, 1.276779e+002
 7.250000e-003,-3.304443e+003, 2.656453e+003, 2.683949e+002, 0.000000e+000, 5.396525e+002,-3.134109e+002, 1.444916e+002
 7.300000e-003,-3.311199e+003, 2.604350e+003, 3.410153e+002, 0.000000e+000, 5.628917e+002,-3.026098e+002, 1.601009e+002
 7.350000e-003,-3.315923e+003, 2.552352e+003, 4.135528e+002, 0.000000e+000, 5.836005e+002,-2.900853e+002, 1.744605e+002
 7.400000e-003,-3.319719e+003, 2.499257e+003, 4.862653e+002, 0.000000e+000, 6.017341e+002,-2.759003e+002, 1.875427e+002
 7.450000e-003,-3.322014e+003, 2.446592e+003, 5.585384e+002, 0.000000e+000, 6.172842e+002,-2.601380e+002, 1.993407e+002
 7.500000e-003,-3.323740e+003, 2.392937e+003, 6.308263e+002, 0.000000e+000, 6.302682e+002,-2.428865e+002, 2.098556e+002
 7.550000e-003,-3.324378e+003, 2.339770e+003, 7.024719e+002, 0.000000e+000, 6.407318e+002,-2.242357e+002, 2.190989e+002
 7.600000e-003,-3.324646e+003, 2.285546e+003, 7.740981e+002, 0.000000e+000, 6.487354e+002,-2.042688e+002, 2.270818e+002
 7.650000e-003,-3.324100e+003, 2.231705e+003, 8.449793e+002, 0.000000e+000, 6.543583e+002,-1.830598e+002, 2.338191e+002
 7.700000e-003,-3.323236e+003, 2.176718e+003, 9.158650e+002, 0.000000e+000, 6.576841e+002,-1.606745e+002, 2.393211e+002
 7.750000e-003,-3.321731e+003, 2.122000e+003, 9.859213e+002, 0.000000e+000, 6.588089e+002,-1.371686e+002, 2.436007e+002
 7.800000e-003,-3.319865e+003, 2.066192e+003, 1.055986e+003, 0.000000e+000, 6.578264e+002,-1.125995e+002, 2.466679e+002
 7.850000e-003,-3.317496e+003, 2.010669e+003, 1.125087e+003, 0.000000e+000, 6.548400e+002,-8.702324e+001, 2.485384e+002
 7.900000e-003,-3.314702e+003, 1.954360e+003, 1.194131e+003, 0.000000e+000, 6.499492e+002,-6.051392e+001, 2.492296e+002
 7.950000e-003,-3.311563e+003, 1.898540e+003, 1.262001e+003, 0.000000e+000, 6.432650e+002,-3.315697e+001, 2.487701e+002
 8.000000e-003,-3.307964e+003, 1.842486e+003, 1.329680e+003, 0.000000e+000, 6.348959e+002,-5.072449e+000, 2.471947e+002
 8.050000e-003,-3.304226e+003, 1.787260e+003, 1.395931e+003, 0.000000e+000, 6.249650e+002, 2.359930e+001, 2.445522e+002
 8.100000e-003,-3.300035e+003, 1.732487e+003, 1.461827e+003, 0.000000e+000, 6.135956e+002, 5.267432e+001, 2.408998e+002
 8.150000e-003,-3.295937e+003, 1.678887e+003, 1.526064e+003, 0.000000e+000, 6.009271e+002, 8.194827e+001, 2.363071e+002
 8.200000e-003,-3.291406e+003, 1.626387e+003, 1.589814e+003, 0.000000e+000, 5.871003e+002, 1.111760e+002, 2.308498e+002
 8.250000e-003,-3.287171e+003, 1.575247e+003, 1.651767e+003, 0.000000e+000, 5.722696e+002, 1.401026e+002, 2.246102e+002
 8.300000e-003,-3.282490e+003, 1.525650e+003, 1.713176e+003, 0.000000e+000, 5.565884e+002, 1.684464e+002, 2.176714e+002
 8.350000e-003,-3.278218e+003, 1.477326e+003, 1.772782e+003, 0.000000e+000, 5.402177e+002, 1.959345e+002, 2.101141e+002
 8.400000e-003,-3.273413e+003, 1.430685e+003, 1.831870e+003, 0.000000e+000, 5.233126e+002, 2.222874e+002, 2.020146e+002
 8.450000e-003,-3.269004e+003, 1.384932e+003, 1.889273e+003, 0.000000e+000, 5.060268e+002, 2.472549e+002, 1.934385e+002
 8.500000e-003,-3.263898e+003, 1.340710e+003, 1.946223e+003, 0.000000e+000, 4.885030e+002, 2.705997e+002, 1.844443e+002
 8.550000e-003,-3.259051e+003, 1.296771e+003, 2.001678e+003, 0.000000e+000, 4.708739e+002, 2.921285e+002, 1.750749e+002
 8.600000e-003,-3.253298e+003, 1.254015e+003, 2.056715e+003, 0.000000e+000, 4.532583e+002, 3.116742e+002, 1.653684e+002
 8.650000e-003,-3.247590e+003, 1.210863e+003, 2.110450e+003, 0.000000e+000, 4.357599e+002, 3.291185e+002, 1.553474e+002
 8.700000e-003,-3.240787e+003, 1.168500e+003, 2.163701e+003, 0.000000e+000, 4.184692e+002, 3.443725e+002, 1.450364e+002
 8.750000e-003,-3.233800e+003, 1.125144e+003, 2.215788e+003, 0.000000e+000, 4.014610e+002, 3.573904e+002, 1.344479e+002
 8.800000e-003,-3.225611e+003, 1.082262e+003, 2.267186e+003, 0.000000e+000, 3.848022e+002, 3.681507e+002, 1.236062e+002
 8.850000e-003,-3.217051e+003, 1.037976e+003, 2.317481e+003, 0.000000e+000, 3.685467e+002, 3.766620e+002, 1.125286e+002
 8.900000e-003,-3.207297e+003, 9.939924e+002, 2.366760e+003, 0.000000e+000, 3.527483e+002, 3.829477e+002, 1.012524e+002
 8.950000e-003,-3.197049e+003, 9.484005e+002, 2.414942e+003, 0.000000e+000, 3.374517e+002, 3.870476e+002, 8.981195e+001
 9.000000e-003,-3.185721e+003, 9.030615e+002, 2.461719e+003, 0.000000e+000, 3.227088e+002, 3.890078e+002, 7.826556e+001
 9.050000e-003,-3.173814e+003, 8.560533e+002, 2.507407e+003, 0.000000e+000, 3.085648e+002, 3.888813e+002, 6.666859e+001
 9.100000e-003,-3.160991e+003, 8.092912e+002, 2.551323e+003, 0.000000e+000, 2.950752e+002, 3.867245e+002, 5.509886e+001
 9.150000e-003,-3.147494e+003, 7.608369e+002, 2.594225e+003, 0.000000e+000, 2.822883e+002, 3.825982e+002, 4.362697e+001
 9.200000e-003,-3.133218e+003, 7.125671e+002, 2.635088e+003, 0.000000e+000, 2.702605e+002, 3.765702e+002, 3.233926e+001
 9.250000e-003,-3.118105e+003, 6.625248e+002, 2.675113e+003, 0.000000e+000, 2.590363e+002, 3.687166e+002, 2.130805e+001
 9.300000e-003,-3.102255e+003, 6.124896e+002, 2.712976e+003, 0.000000e+000, 2.486620e+002, 3.591284e+002, 1.061178e+001
 9.350000e-003,-3.085306e+003, 5.605048e+002, 2.750276e+003, 0.000000e+000, 2.391654e+002, 3.479113e+002, 3.083239e-001
 9.400000e-003,-3.067543e+003, 5.082377e+002, 2.785430e+003, 0.000000e+000, 2.305676e+002, 3.351936e+002,-9.547551e+000
 9.450000e-003,-3.048330e+003, 4.537798e+002, 2.820348e+003, 0.000000e+000, 2.228651e+002, 3.211223e+002,-1.892500e+001
 9.500000e-003,-3.028128e+003, 3.987075e+002, 2.853229e+003, 0.000000e+000, 2.160414e+002, 3.058698e+002,-2.780238e+001
 9.550000e-003,-3.006091e+003, 3.412264e+002, 2.886178e+003, 0.000000e+000, 2.100529e+002, 2.896262e+002,-3.618037e+001
